2526,99,1,2
2527,80,1,2
2527,81,1,2
2527,82,1,2
2527,83,1,2
2527,84,1,2
2527,85,1,2
2527,86,1,2
2527,87,1,2
2527,88,1,2
2527,89,1,2
2527,90,1,2
2527,91,1,2
2527,92,1,2
2527,93,1,2
2527,94,1,2
2527,95,1,2
2527,96,1,2
2527,97,1,2
2527,98,1,2
2527,99,1,2
2528,80,1,2
2528,81,1,2
2528,82,1,2
2528,83,1,2
2528,84,1,2
2528,85,1,2
2528,86,1,2
2528,87,1,2
2528,88,1,2
2528,89,1,2
2528,90,1,2
2528,91,1,2
2528,92,1,2
2528,93,1,2
2528,94,1,2
2528,95,1,2
2528,96,1,2
2528,97,1,2
2528,98,1,2
2528,99,1,2
2529,80,1,2
2529,81,1,2
2529,82,1,2
2529,83,1,2
2529,84,1,2
2529,85,1,2
2529,86,1,2
2529,87,1,2
2529,88,1,2
2529,89,1,2
2529,90,1,2
2529,91,1,2
2529,92,1,2
2529,93,1,2
2529,94,1,2
2529,95,1,2
2529,96,1,2
2529,97,1,2
2529,98,1,2
2529,99,1,2
2530,80,1,2
2530,81,1,2
2530,82,1,2
2530,83,1,2
2530,84,1,2
2530,85,1,2
2530,86,1,2
2530,87,1,2
2530,88,1,2
2530,89,1,2
2530,90,1,2
2530,91,1,2
2530,92,1,2
2530,93,1,2
2530,94,1,2
2530,95,1,2
2530,96,1,2
2530,97,1,2
2530,98,1,2
2530,99,1,2
2531,80,1,2
2531,81,1,2
2531,82,1,2
2531,83,1,2
2531,84,1,2
2531,85,1,2
2531,86,1,2
2531,87,1,2
2531,88,1,2
2531,89,1,2
2531,90,1,2
2531,91,1,2
2531,92,1,2
2531,93,1,2
2531,94,1,2
2531,95,1,2
2531,96,1,2
2531,97,1,2
2531,98,1,2
2531,99,1,2
2532,80,1,2
2532,81,1,2
2532,82,1,2
2532,83,1,2
2532,84,1,2
2532,85,1,2
2532,86,1,2
2532,87,1,2
2532,88,1,2
2532,89,1,2
2532,90,1,2
2532,91,1,2
2532,92,1,2
2532,93,1,2
2532,94,1,2
2532,95,1,2
2532,96,1,2
2532,97,1,2
2532,98,1,2
2532,99,1,2
2533,80,1,2
2533,81,1,2
2533,82,1,2
2533,83,1,2
2533,84,1,2
2533,85,1,2
2533,86,1,2
2533,87,1,2
2533,88,1,2
2533,89,1,2
2533,90,1,2
2533,91,1,2
2533,92,1,2
2533,93,1,2
2533,94,1,2
2533,95,1,2
2533,96,1,2
2533,97,1,2
2533,98,1,2
2533,99,1,2
2534,80,1,2
2534,81,1,2
2534,82,1,2
2534,83,1,2
2534,84,1,2
2534,85,1,2
2534,86,1,2
2534,87,1,2
2534,88,1,2
2534,89,1,2
2534,90,1,2
2534,91,1,2
2534,92,1,2
2534,93,1,2
2534,94,1,2
2534,95,1,2
2534,96,1,2
2534,97,1,2
2534,98,1,2
2534,99,1,2
2535,80,1,2
2535,81,1,2
2535,82,1,2
2535,83,1,2
2535,84,1,2
2535,85,1,2
2535,86,1,2
2535,87,1,2
2535,88,1,2
2535,89,1,2
2535,90,1,2
2535,91,1,2
2535,92,1,2
2535,93,1,2
2535,94,1,2
2535,95,1,2
2535,96,1,2
2535,97,1,2
2535,98,1,2
2535,99,1,2
2536,80,1,2
2536,81,1,2
2536,82,1,2
2536,83,1,2
2536,84,1,2
2536,85,1,2
2536,86,1,2
2536,87,1,2
2536,88,1,2
2536,89,1,2
2536,90,1,2
2536,91,1,2
2536,92,1,2
2536,93,1,2
2536,94,1,2
2536,95,1,2
2536,96,1,2
2536,97,1,2
2536,98,1,2
2536,99,1,2
2537,80,1,2
2537,81,1,2
2537,82,1,2
2537,83,1,2
2537,84,1,2
2537,85,1,2
2537,86,1,2
2537,87,1,2
2537,88,1,2
2537,89,1,2
2537,90,1,2
2537,91,1,2
2537,92,1,2
2537,93,1,2
2537,94,1,2
2537,95,1,2
2537,96,1,2
2537,97,1,2
2537,98,1,2
2537,99,1,2
2538,80,1,2
2538,81,1,2
2538,82,1,2
2538,83,1,2
2538,84,1,2
2538,85,1,2
2538,86,1,2
2538,87,1,2
2538,88,1,2
2538,89,1,2
2538,90,1,2
2538,91,1,2
2538,92,1,2
2538,93,1,2
2538,94,1,2
2538,95,1,2
2538,96,1,2
2538,97,1,2
2538,98,1,2
2538,99,1,2
2539,80,1,2
2539,81,1,2
2539,82,1,2
2539,83,1,2
2539,84,1,2
2539,85,1,2
2539,86,1,2
2539,87,1,2
2539,88,1,2
2539,89,1,2
2539,90,1,2
2539,91,1,2
2539,92,1,2
2539,93,1,2
2539,94,1,2
2539,95,1,2
2539,96,1,2
2539,97,1,2
2539,98,1,2
2539,99,1,2
2540,80,1,2
2540,81,1,2
2540,82,1,2
2540,83,1,2
2540,84,1,2
2540,85,1,2
2540,86,1,2
2540,87,1,2
2540,88,1,2
2540,89,1,2
2540,90,1,2
2540,91,1,2
2540,92,1,2
2540,93,1,2
2540,94,1,2
2540,95,1,2
2540,96,1,2
2540,97,1,2
2540,98,1,2
2540,99,1,2
2541,80,1,2
2541,81,1,2
2541,82,1,2
2541,83,1,2
2541,84,1,2
2541,85,1,2
2541,86,1,2
2541,87,1,2
2541,88,1,2
2541,89,1,2
2541,90,1,2
2541,91,1,2
2541,92,1,2
2541,93,1,2
2541,94,1,2
2541,95,1,2
2541,96,1,2
2541,97,1,2
2541,98,1,2
2541,99,1,2
2542,80,1,2
2542,81,1,2
2542,82,1,2
2542,83,1,2
2542,84,1,2
2542,85,1,2
2542,86,1,2
2542,87,1,2
2542,88,1,2
2542,89,1,2
2542,90,1,2
2542,91,1,2
2542,92,1,2
2542,93,1,2
2542,94,1,2
2542,95,1,2
2542,96,1,2
2542,97,1,2
2542,98,1,2
2542,99,1,2
2543,80,1,2
2543,81,1,2
2543,82,1,2
2543,83,1,2
2543,84,1,2
2543,85,1,2
2543,86,1,2
2543,87,1,2
2543,88,1,2
2543,89,1,2
2543,90,1,2
2543,91,1,2
2543,92,1,2
2543,93,1,2
2543,94,1,2
2543,95,1,2
2543,96,1,2
2543,97,1,2
2543,98,1,2
2543,99,1,2
2544,80,1,2
2544,81,1,2
2544,82,1,2
2544,83,1,2
2544,84,1,2
2544,85,1,2
2544,86,1,2
2544,87,1,2
2544,88,1,2
2544,89,1,2
2544,90,1,2
2544,91,1,2
2544,92,1,2
2544,93,1,2
2544,94,1,2
2544,95,1,2
2544,96,1,2
2544,97,1,2
2544,98,1,2
2544,99,1,2
2545,80,1,2
2545,81,1,2
2545,82,1,2
2545,83,1,2
2545,84,1,2
2545,85,1,2
2545,86,1,2
2545,87,1,2
2545,88,1,2
2545,89,1,2
2545,90,1,2
2545,91,1,2
2545,92,1,2
2545,93,1,2
2545,94,1,2
2545,95,1,2
2545,96,1,2
2545,97,1,2
2545,98,1,2
2545,99,1,2
2546,80,1,2
2546,81,1,2
2546,82,1,2
2546,83,1,2
2546,84,1,2
2546,85,1,2
2546,86,1,2
2546,87,1,2
2546,88,1,2
2546,89,1,2
2546,90,1,2
2546,91,1,2
2546,92,1,2
2546,93,1,2
2546,94,1,2
2546,95,1,2
2546,96,1,2
2546,97,1,2
2546,98,1,2
2546,99,1,2
2547,80,1,2
2547,81,1,2
2547,82,1,2
2547,83,1,2
2547,84,1,2
2547,85,1,2
2547,86,1,2
2547,87,1,2
2547,88,1,2
2547,89,1,2
2547,90,1,2
2547,91,1,2
2547,92,1,2
2547,93,1,2
2547,94,1,2
2547,95,1,2
2547,96,1,2
2547,97,1,2
2547,98,1,2
2547,99,1,2
2548,80,1,2
2548,81,1,2
2548,82,1,2
2548,83,1,2
2548,84,1,2
2548,85,1,2
2548,86,1,2
2548,87,1,2
2548,88,1,2
2548,89,1,2
2548,90,1,2
2548,91,1,2
2548,92,1,2
2548,93,1,2
2548,94,1,2
2548,95,1,2
2548,96,1,2
2548,97,1,2
2548,98,1,2
2548,99,1,2
2549,80,1,2
2549,81,1,2
2549,82,1,2
2549,83,1,2
2549,84,1,2
2549,85,1,2
2549,86,1,2
2549,87,1,2
2549,88,1,2
2549,89,1,2
2549,90,1,2
2549,91,1,2
2549,92,1,2
2549,93,1,2
2549,94,1,2
2549,95,1,2
2549,96,1,2
2549,97,1,2
2549,98,1,2
2549,99,1,2
2550,80,1,2
2550,81,1,2
2550,82,1,2
2550,83,1,2
2550,84,1,2
2550,85,1,2
2550,86,1,2
2550,87,1,2
2550,88,1,2
2550,89,1,2
2550,90,1,2
2550,91,1,2
2550,92,1,2
2550,93,1,2
2550,94,1,2
2550,95,1,2
2550,96,1,2
2550,97,1,2
2550,98,1,2
2550,99,1,2
2551,80,1,2
2551,81,1,2
2551,82,1,2
2551,83,1,2
2551,84,1,2
2551,85,1,2
2551,86,1,2
2551,87,1,2
2551,88,1,2
2551,89,1,2
2551,90,1,2
2551,91,1,2
2551,92,1,2
2551,93,1,2
2551,94,1,2
2551,95,1,2
2551,96,1,2
2551,97,1,2
2551,98,1,2
2551,99,1,2
2552,80,1,2
2552,81,1,2
2552,82,1,2
2552,83,1,2
2552,84,1,2
2552,85,1,2
2552,86,1,2
2552,87,1,2
2552,88,1,2
2552,89,1,2
2552,90,1,2
2552,91,1,2
2552,92,1,2
2552,93,1,2
2552,94,1,2
2552,95,1,2
2552,96,1,2
2552,97,1,2
2552,98,1,2
2552,99,1,2
2553,80,1,2
2553,81,1,2
2553,82,1,2
2553,83,1,2
2553,84,1,2
2553,85,1,2
2553,86,1,2
2553,87,1,2
2553,88,1,2
2553,89,1,2
2553,90,1,2
2553,91,1,2
2553,92,1,2
2553,93,1,2
2553,94,1,2
2553,95,1,2
2553,96,1,2
2553,97,1,2
2553,98,1,2
2553,99,1,2
2554,80,1,2
2554,81,1,2
2554,82,1,2
2554,83,1,2
2554,84,1,2
2554,85,1,2
2554,86,1,2
2554,87,1,2
2554,88,1,2
2554,89,1,2
2554,90,1,2
2554,91,1,2
2554,92,1,2
2554,93,1,2
2554,94,1,2
2554,95,1,2
2554,96,1,2
2554,97,1,2
2554,98,1,2
2554,99,1,2
2555,80,1,2
2555,81,1,2
2555,82,1,2
2555,83,1,2
2555,84,1,2
2555,85,1,2
2555,86,1,2
2555,87,1,2
2555,88,1,2
2555,89,1,2
2555,90,1,2
2555,91,1,2
2555,92,1,2
2555,93,1,2
2555,94,1,2
2555,95,1,2
2555,96,1,2
2555,97,1,2
2555,98,1,2
2555,99,1,2
2556,80,1,2
2556,81,1,2
2556,82,1,2
2556,83,1,2
2556,84,1,2
2556,85,1,2
2556,86,1,2
2556,87,1,2
2556,88,1,2
2556,89,1,2
2556,90,1,2
2556,91,1,2
2556,92,1,2
2556,93,1,2
2556,94,1,2
2556,95,1,2
2556,96,1,2
2556,97,1,2
2556,98,1,2
2556,99,1,2
2557,80,1,2
2557,81,1,2
2557,82,1,2
2557,83,1,2
2557,84,1,2
2557,85,1,2
2557,86,1,2
2557,87,1,2
2557,88,1,2
2557,89,1,2
2557,90,1,2
2557,91,1,2
2557,92,1,2
2557,93,1,2
2557,94,1,2
2557,95,1,2
2557,96,1,2
2557,97,1,2
2557,98,1,2
2557,99,1,2
2558,80,1,2
2558,81,1,2
2558,82,1,2
2558,83,1,2
2558,84,1,2
2558,85,1,2
2558,86,1,2
2558,87,1,2
2558,88,1,2
2558,89,1,2
2558,90,1,2
2558,91,1,2
2558,92,1,2
2558,93,1,2
2558,94,1,2
2558,95,1,2
2558,96,1,2
2558,97,1,2
2558,98,1,2
2558,99,1,2
2559,80,1,2
2559,81,1,2
2559,82,1,2
2559,83,1,2
2559,84,1,2
2559,85,1,2
2559,86,1,2
2559,87,1,2
2559,88,1,2
2559,89,1,2
2559,90,1,2
2559,91,1,2
2559,92,1,2
2559,93,1,2
2559,94,1,2
2559,95,1,2
2559,96,1,2
2559,97,1,2
2559,98,1,2
2559,99,1,2
2560,80,1,2
2560,81,1,2
2560,82,1,2
2560,83,1,2
2560,84,1,2
2560,85,1,2
2560,86,1,2
2560,87,1,2
2560,88,1,2
2560,89,1,2
2560,90,1,2
2560,91,1,2
2560,92,1,2
2560,93,1,2
2560,94,1,2
2560,95,1,2
2560,96,1,2
2560,97,1,2
2560,98,1,2
2560,99,1,2
2561,80,1,2
2561,81,1,2
2561,82,1,2
2561,83,1,2
2561,84,1,2
2561,85,1,2
2561,86,1,2
2561,87,1,2
2561,88,1,2
2561,89,1,2
2561,90,1,2
2561,91,1,2
2561,92,1,2
2561,93,1,2
2561,94,1,2
2561,95,1,2
2561,96,1,2
2561,97,1,2
2561,98,1,2
2561,99,1,2
2562,80,1,2
2562,81,1,2
2562,82,1,2
2562,83,1,2
2562,84,1,2
2562,85,1,2
2562,86,1,2
2562,87,1,2
2562,88,1,2
2562,89,1,2
2562,90,1,2
2562,91,1,2
2562,92,1,2
2562,93,1,2
2562,94,1,2
2562,95,1,2
2562,96,1,2
2562,97,1,2
2562,98,1,2
2562,99,1,2
2563,80,1,2
2563,81,1,2
2563,82,1,2
2563,83,1,2
2563,84,1,2
2563,85,1,2
2563,86,1,2
2563,87,1,2
2563,88,1,2
2563,89,1,2
2563,90,1,2
2563,91,1,2
2563,92,1,2
2563,93,1,2
2563,94,1,2
2563,95,1,2
2563,96,1,2
2563,97,1,2
2563,98,1,2
2563,99,1,2
2564,80,1,2
2564,81,1,2
2564,82,1,2
2564,83,1,2
2564,84,1,2
2564,85,1,2
2564,86,1,2
2564,87,1,2
2564,88,1,2
2564,89,1,2
2564,90,1,2
2564,91,1,2
2564,92,1,2
2564,93,1,2
2564,94,1,2
2564,95,1,2
2564,96,1,2
2564,97,1,2
2564,98,1,2
2564,99,1,2
2565,80,1,2
2565,81,1,2
2565,82,1,2
2565,83,1,2
2565,84,1,2
2565,85,1,2
2565,86,1,2
2565,87,1,2
2565,88,1,2
2565,89,1,2
2565,90,1,2
2565,91,1,2
2565,92,1,2
2565,93,1,2
2565,94,1,2
2565,95,1,2
2565,96,1,2
2565,97,1,2
2565,98,1,2
2565,99,1,2
2566,80,1,2
2566,81,1,2
2566,82,1,2
2566,83,1,2
2566,84,1,2
2566,85,1,2
2566,86,1,2
2566,87,1,2
2566,88,1,2
2566,89,1,2
2566,90,1,2
2566,91,1,2
2566,92,1,2
2566,93,1,2
2566,94,1,2
2566,95,1,2
2566,96,1,2
2566,97,1,2
2566,98,1,2
2566,99,1,2
2567,80,1,2
2567,81,1,2
2567,82,1,2
2567,83,1,2
2567,84,1,2
2567,85,1,2
2567,86,1,2
2567,87,1,2
2567,88,1,2
2567,89,1,2
2567,90,1,2
2567,91,1,2
2567,92,1,2
2567,93,1,2
2567,94,1,2
2567,95,1,2
2567,96,1,2
2567,97,1,2
2567,98,1,2
2567,99,1,2
2568,80,1,2
2568,81,1,2
2568,82,1,2
2568,83,1,2
2568,84,1,2
2568,85,1,2
2568,86,1,2
2568,87,1,2
2568,88,1,2
2568,89,1,2
2568,90,1,2
2568,91,1,2
2568,92,1,2
2568,93,1,2
2568,94,1,2
2568,95,1,2
2568,96,1,2
2568,97,1,2
2568,98,1,2
2568,99,1,2
2569,80,1,2
2569,81,1,2
2569,82,1,2
2569,83,1,2
2569,84,1,2
2569,85,1,2
2569,86,1,2
2569,87,1,2
2569,88,1,2
2569,89,1,2
2569,90,1,2
2569,91,1,2
2569,92,1,2
2569,93,1,2
2569,94,1,2
2569,95,1,2
2569,96,1,2
2569,97,1,2
2569,98,1,2
2569,99,1,2
2570,80,1,2
2570,81,1,2
2570,82,1,2
2570,83,1,2
2570,84,1,2
2570,85,1,2
2570,86,1,2
2570,87,1,2
2570,88,1,2
2570,89,1,2
2570,90,1,2
2570,91,1,2
2570,92,1,2
2570,93,1,2
2570,94,1,2
2570,95,1,2
2570,96,1,2
2570,97,1,2
2570,98,1,2
2570,99,1,2
2571,80,1,2
2571,81,1,2
2571,82,1,2
2571,83,1,2
2571,84,1,2
2571,85,1,2
2571,86,1,2
2571,87,1,2
2571,88,1,2
2571,89,1,2
2571,90,1,2
2571,91,1,2
2571,92,1,2
2571,93,1,2
2571,94,1,2
2571,95,1,2
2571,96,1,2
2571,97,1,2
2571,98,1,2
2571,99,1,2
2572,80,1,2
2572,81,1,2
2572,82,1,2
2572,83,1,2
2572,84,1,2
2572,85,1,2
2572,86,1,2
2572,87,1,2
2572,88,1,2
2572,89,1,2
2572,90,1,2
2572,91,1,2
2572,92,1,2
2572,93,1,2
2572,94,1,2
2572,95,1,2
2572,96,1,2
2572,97,1,2
2572,98,1,2
2572,99,1,2
2573,80,1,2
2573,81,1,2
2573,82,1,2
2573,83,1,2
2573,84,1,2
2573,85,1,2
2573,86,1,2
2573,87,1,2
2573,88,1,2
2573,89,1,2
2573,90,1,2
2573,91,1,2
2573,92,1,2
2573,93,1,2
2573,94,1,2
2573,95,1,2
2573,96,1,2
2573,97,1,2
2573,98,1,2
2573,99,1,2
2574,80,1,2
2574,81,1,2
2574,82,1,2
2574,83,1,2
2574,84,1,2
2574,85,1,2
2574,86,1,2
2574,87,1,2
2574,88,1,2
2574,89,1,2
2574,90,1,2
2574,91,1,2
2574,92,1,2
2574,93,1,2
2574,94,1,2
2574,95,1,2
2574,96,1,2
2574,97,1,2
2574,98,1,2
2574,99,1,2
2575,80,1,2
2575,81,1,2
2575,82,1,2
2575,83,1,2
2575,84,1,2
2575,85,1,2
2575,86,1,2
2575,87,1,2
2575,88,1,2
2575,89,1,2
2575,90,1,2
2575,91,1,2
2575,92,1,2
2575,93,1,2
2575,94,1,2
2575,95,1,2
2575,96,1,2
2575,97,1,2
2575,98,1,2
2575,99,1,2
2576,80,1,2
2576,81,1,2
2576,82,1,2
2576,83,1,2
2576,84,1,2
2576,85,1,2
2576,86,1,2
2576,87,1,2
2576,88,1,2
2576,89,1,2
2576,90,1,2
2576,91,1,2
2576,92,1,2
2576,93,1,2
2576,94,1,2
2576,95,1,2
2576,96,1,2
2576,97,1,2
2576,98,1,2
2576,99,1,2
2577,80,1,2
2577,81,1,2
2577,82,1,2
2577,83,1,2
2577,84,1,2
2577,85,1,2
2577,86,1,2
2577,87,1,2
2577,88,1,2
2577,89,1,2
2577,90,1,2
2577,91,1,2
2577,92,1,2
2577,93,1,2
2577,94,1,2
2577,95,1,2
2577,96,1,2
2577,97,1,2
2577,98,1,2
2577,99,1,2
2578,80,1,2
2578,81,1,2
2578,82,1,2
2578,83,1,2
2578,84,1,2
2578,85,1,2
2578,86,1,2
2578,87,1,2
2578,88,1,2
2578,89,1,2
2578,90,1,2
2578,91,1,2
2578,92,1,2
2578,93,1,2
2578,94,1,2
2578,95,1,2
2578,96,1,2
2578,97,1,2
2578,98,1,2
2578,99,1,2
2579,80,1,2
2579,81,1,2
2579,82,1,2
2579,83,1,2
2579,84,1,2
2579,85,1,2
2579,86,1,2
2579,87,1,2
2579,88,1,2
2579,89,1,2
2579,90,1,2
2579,91,1,2
2579,92,1,2
2579,93,1,2
2579,94,1,2
2579,95,1,2
2579,96,1,2
2579,97,1,2
2579,98,1,2
2579,99,1,2
2580,80,1,2
2580,81,1,2
2580,82,1,2
2580,83,1,2
2580,84,1,2
2580,85,1,2
2580,86,1,2
2580,87,1,2
2580,88,1,2
2580,89,1,2
2580,90,1,2
2580,91,1,2
2580,92,1,2
2580,93,1,2
2580,94,1,2
2580,95,1,2
2580,96,1,2
2580,97,1,2
2580,98,1,2
2580,99,1,2
2581,80,1,2
2581,81,1,2
2581,82,1,2
2581,83,1,2
2581,84,1,2
2581,85,1,2
2581,86,1,2
2581,87,1,2
2581,88,1,2
2581,89,1,2
2581,90,1,2
2581,91,1,2
2581,92,1,2
2581,93,1,2
2581,94,1,2
2581,95,1,2
2581,96,1,2
2581,97,1,2
2581,98,1,2
2581,99,1,2
2582,80,1,2
2582,81,1,2
2582,82,1,2
2582,83,1,2
2582,84,1,2
2582,85,1,2
2582,86,1,2
2582,87,1,2
2582,88,1,2
2582,89,1,2
2582,90,1,2
2582,91,1,2
2582,92,1,2
2582,93,1,2
2582,94,1,2
2582,95,1,2
2582,96,1,2
2582,97,1,2
2582,98,1,2
2582,99,1,2
2583,80,1,2
2583,81,1,2
2583,82,1,2
2583,83,1,2
2583,84,1,2
2583,85,1,2
2583,86,1,2
2583,87,1,2
2583,88,1,2
2583,89,1,2
2583,90,1,2
2583,91,1,2
2583,92,1,2
2583,93,1,2
2583,94,1,2
2583,95,1,2
2583,96,1,2
2583,97,1,2
2583,98,1,2
2583,99,1,2
2584,80,1,2
2584,81,1,2
2584,82,1,2
2584,83,1,2
2584,84,1,2
2584,85,1,2
2584,86,1,2
2584,87,1,2
2584,88,1,2
2584,89,1,2
2584,90,1,2
2584,91,1,2
2584,92,1,2
2584,93,1,2
2584,94,1,2
2584,95,1,2
2584,96,1,2
2584,97,1,2
2584,98,1,2
2584,99,1,2
2585,80,1,2
2585,81,1,2
2585,82,1,2
2585,83,1,2
2585,84,1,2
2585,85,1,2
2585,86,1,2
2585,87,1,2
2585,88,1,2
2585,89,1,2
2585,90,1,2
2585,91,1,2
2585,92,1,2
2585,93,1,2
2585,94,1,2
2585,95,1,2
2585,96,1,2
2585,97,1,2
2585,98,1,2
2585,99,1,2
2586,80,1,2
2586,81,1,2
2586,82,1,2
2586,83,1,2
2586,84,1,2
2586,85,1,2
2586,86,1,2
2586,87,1,2
2586,88,1,2
2586,89,1,2
2586,90,1,2
2586,91,1,2
2586,92,1,2
2586,93,1,2
2586,94,1,2
2586,95,1,2
2586,96,1,2
2586,97,1,2
2586,98,1,2
2586,99,1,2
2587,80,1,2
2587,81,1,2
2587,82,1,2
2587,83,1,2
2587,84,1,2
2587,85,1,2
2587,86,1,2
2587,87,1,2
2587,88,1,2
2587,89,1,2
2587,90,1,2
2587,91,1,2
2587,92,1,2
2587,93,1,2
2587,94,1,2
2587,95,1,2
2587,96,1,2
2587,97,1,2
2587,98,1,2
2587,99,1,2
2588,80,1,2
2588,81,1,2
2588,82,1,2
2588,83,1,2
2588,84,1,2
2588,85,1,2
2588,86,1,2
2588,87,1,2
2588,88,1,2
2588,89,1,2
2588,90,1,2
2588,91,1,2
2588,92,1,2
2588,93,1,2
2588,94,1,2
2588,95,1,2
2588,96,1,2
2588,97,1,2
2588,98,1,2
2588,99,1,2
2589,80,1,2
2589,81,1,2
2589,82,1,2
2589,83,1,2
2589,84,1,2
2589,85,1,2
2589,86,1,2
2589,87,1,2
2589,88,1,2
2589,89,1,2
2589,90,1,2
2589,91,1,2
2589,92,1,2
2589,93,1,2
2589,94,1,2
2589,95,1,2
2589,96,1,2
2589,97,1,2
2589,98,1,2
2589,99,1,2
2590,80,1,2
2590,81,1,2
2590,82,1,2
2590,83,1,2
2590,84,1,2
2590,85,1,2
2590,86,1,2
2590,87,1,2
2590,88,1,2
2590,89,1,2
2590,90,1,2
2590,91,1,2
2590,92,1,2
2590,93,1,2
2590,94,1,2
2590,95,1,2
2590,96,1,2
2590,97,1,2
2590,98,1,2
2590,99,1,2
2591,80,1,2
2591,81,1,2
2591,82,1,2
2591,83,1,2
2591,84,1,2
2591,85,1,2
2591,86,1,2
2591,87,1,2
2591,88,1,2
2591,89,1,2
2591,90,1,2
2591,91,1,2
2591,92,1,2
2591,93,1,2
2591,94,1,2
2591,95,1,2
2591,96,1,2
2591,97,1,2
2591,98,1,2
2591,99,1,2
2592,80,1,2
2592,81,1,2
2592,82,1,2
2592,83,1,2
2592,84,1,2
2592,85,1,2
2592,86,1,2
2592,87,1,2
2592,88,1,2
2592,89,1,2
2592,90,1,2
2592,91,1,2
2592,92,1,2
2592,93,1,2
2592,94,1,2
2592,95,1,2
2592,96,1,2
2592,97,1,2
2592,98,1,2
2592,99,1,2
2593,80,1,2
2593,81,1,2
2593,82,1,2
2593,83,1,2
2593,84,1,2
2593,85,1,2
2593,86,1,2
2593,87,1,2
2593,88,1,2
2593,89,1,2
2593,90,1,2
2593,91,1,2
2593,92,1,2
2593,93,1,2
2593,94,1,2
2593,95,1,2
2593,96,1,2
2593,97,1,2
2593,98,1,2
2593,99,1,2
2594,80,1,2
2594,81,1,2
2594,82,1,2
2594,83,1,2
2594,84,1,2
2594,85,1,2
2594,86,1,2
2594,87,1,2
2594,88,1,2
2594,89,1,2
2594,90,1,2
2594,91,1,2
2594,92,1,2
2594,93,1,2
2594,94,1,2
2594,95,1,2
2594,96,1,2
2594,97,1,2
2594,98,1,2
2594,99,1,2
2595,80,1,2
2595,81,1,2
2595,82,1,2
2595,83,1,2
2595,84,1,2
2595,85,1,2
2595,86,1,2
2595,87,1,2
2595,88,1,2
2595,89,1,2
2595,90,1,2
2595,91,1,2
2595,92,1,2
2595,93,1,2
2595,94,1,2
2595,95,1,2
2595,96,1,2
2595,97,1,2
2595,98,1,2
2595,99,1,2
2596,80,1,2
2596,81,1,2
2596,82,1,2
2596,83,1,2
2596,84,1,2
2596,85,1,2
2596,86,1,2
2596,87,1,2
2596,88,1,2
2596,89,1,2
2596,90,1,2
2596,91,1,2
2596,92,1,2
2596,93,1,2
2596,94,1,2
2596,95,1,2
2596,96,1,2
2596,97,1,2
2596,98,1,2
2596,99,1,2
2597,80,1,2
2597,81,1,2
2597,82,1,2
2597,83,1,2
2597,84,1,2
2597,85,1,2
2597,86,1,2
2597,87,1,2
2597,88,1,2
2597,89,1,2
2597,90,1,2
2597,91,1,2
2597,92,1,2
2597,93,1,2
2597,94,1,2
2597,95,1,2
2597,96,1,2
2597,97,1,2
2597,98,1,2
2597,99,1,2
2598,80,1,2
2598,81,1,2
2598,82,1,2
2598,83,1,2
2598,84,1,2
2598,85,1,2
2598,86,1,2
2598,87,1,2
2598,88,1,2
2598,89,1,2
2598,90,1,2
2598,91,1,2
2598,92,1,2
2598,93,1,2
2598,94,1,2
2598,95,1,2
2598,96,1,2
2598,97,1,2
2598,98,1,2
2598,99,1,2
2599,80,1,2
2599,81,1,2
2599,82,1,2
2599,83,1,2
2599,84,1,2
2599,85,1,2
2599,86,1,2
2599,87,1,2
2599,88,1,2
2599,89,1,2
2599,90,1,2
2599,91,1,2
2599,92,1,2
2599,93,1,2
2599,94,1,2
2599,95,1,2
2599,96,1,2
2599,97,1,2
2599,98,1,2
2599,99,1,2
2600,80,1,2
2600,81,1,2
2600,82,1,2
2600,83,1,2
2600,84,1,2
2600,85,1,2
2600,86,1,2
2600,87,1,2
2600,88,1,2
2600,89,1,2
2600,90,1,2
2600,91,1,2
2600,92,1,2
2600,93,1,2
2600,94,1,2
2600,95,1,2
2600,96,1,2
2600,97,1,2
2600,98,1,2
2600,99,1,2
2601,80,1,2
2601,81,1,2
2601,82,1,2
2601,83,1,2
2601,84,1,2
2601,85,1,2
2601,86,1,2
2601,87,1,2
2601,88,1,2
2601,89,1,2
2601,90,1,2
2601,91,1,2
2601,92,1,2
2601,93,1,2
2601,94,1,2
2601,95,1,2
2601,96,1,2
2601,97,1,2
2601,98,1,2
2601,99,1,2
2602,80,1,2
2602,81,1,2
2602,82,1,2
2602,83,1,2
2602,84,1,2
2602,85,1,2
2602,86,1,2
2602,87,1,2
2602,88,1,2
2602,89,1,2
2602,90,1,2
2602,91,1,2
2602,92,1,2
2602,93,1,2
2602,94,1,2
2602,95,1,2
2602,96,1,2
2602,97,1,2
2602,98,1,2
2602,99,1,2
2603,80,1,2
2603,81,1,2
2603,82,1,2
2603,83,1,2
2603,84,1,2
2603,85,1,2
2603,86,1,2
2603,87,1,2
2603,88,1,2
2603,89,1,2
2603,90,1,2
2603,91,1,2
2603,92,1,2
2603,93,1,2
2603,94,1,2
2603,95,1,2
2603,96,1,2
2603,97,1,2
2603,98,1,2
2603,99,1,2
2604,80,1,2
2604,81,1,2
2604,82,1,2
2604,83,1,2
2604,84,1,2
2604,85,1,2
2604,86,1,2
2604,87,1,2
2604,88,1,2
2604,89,1,2
2604,90,1,2
2604,91,1,2
2604,92,1,2
2604,93,1,2
